,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
27,22019,1610612759,SAS,San Antonio Spurs,21901264,2020-08-05,SAS vs. DEN,L,239,126,46,93,0.495,11,30.0,0.36700000000000005,23,27,0.852,10.0,25.0,35.0,29,10.0,5,7,20,-6.0
28,22019,1610612759,SAS,San Antonio Spurs,21901254,2020-08-03,SAS @ PHI,L,240,130,46,93,0.495,12,26.0,0.462,26,29,0.897,13.0,31.0,44.0,21,7.0,6,14,23,-2.0
29,22019,1610612759,SAS,San Antonio Spurs,21901246,2020-08-02,SAS @ MEM,W,241,108,36,86,0.419,12,29.0,0.414,24,33,0.727,12.0,37.0,49.0,22,5.0,6,16,20,2.0
30,22019,1610612759,SAS,San Antonio Spurs,21901237,2020-07-31,SAS vs. SAC,W,240,129,48,90,0.5329999999999999,11,25.0,0.44,22,27,0.815,9.0,33.0,42.0,32,6.0,4,15,17,9.0
34,22019,1610612759,SAS,San Antonio Spurs,21900965,2020-03-10,SAS vs. DAL,W,239,119,46,89,0.517,15,32.0,0.469,12,15,0.8,6.0,34.0,40.0,32,11.0,10,11,15,10.0
35,22019,1610612759,SAS,San Antonio Spurs,21900954,2020-03-08,SAS @ CLE,L,265,129,43,98,0.439,10,26.0,0.385,33,36,0.917,6.0,38.0,44.0,20,15.0,6,9,34,-3.0
36,22019,1610612759,SAS,San Antonio Spurs,21900931,2020-03-06,SAS @ BKN,L,239,120,43,92,0.467,10,34.0,0.294,24,27,0.889,2.0,36.0,38.0,25,3.0,5,6,20,-19.0
37,22019,1610612759,SAS,San Antonio Spurs,21900909,2020-03-03,SAS @ CHA,W,240,104,38,80,0.475,11,32.0,0.344,17,20,0.85,6.0,27.0,33.0,25,12.0,5,10,16,1.0
38,22019,1610612759,SAS,San Antonio Spurs,21900908,2020-03-02,SAS vs. IND,L,240,111,40,77,0.519,16,32.0,0.5,15,19,0.789,3.0,30.0,33.0,21,6.0,5,14,19,-5.0
39,22019,1610612759,SAS,San Antonio Spurs,21900893,2020-02-29,SAS vs. ORL,W,240,114,44,84,0.524,14,31.0,0.452,12,16,0.75,4.0,27.0,31.0,28,11.0,5,17,20,1.0
40,22019,1610612759,SAS,San Antonio Spurs,21900869,2020-02-26,SAS vs. DAL,L,239,103,39,92,0.424,11,33.0,0.33299999999999996,14,19,0.737,13.0,42.0,55.0,22,8.0,7,15,21,-6.0
41,22019,1610612759,SAS,San Antonio Spurs,21900846,2020-02-23,SAS @ OKC,L,239,103,38,103,0.369,11,38.0,0.289,16,19,0.8420000000000001,14.0,29.0,43.0,27,5.0,1,9,23,-28.0
42,22019,1610612759,SAS,San Antonio Spurs,21900832,2020-02-21,SAS @ UTA,W,239,113,40,91,0.44,10,20.0,0.5,23,26,0.885,7.0,41.0,48.0,22,12.0,7,6,20,9.0
43,22019,1610612759,SAS,San Antonio Spurs,21900805,2020-02-11,SAS @ OKC,W,241,114,41,84,0.488,7,25.0,0.28,25,27,0.9259999999999999,7.0,39.0,46.0,20,9.0,7,11,19,8.0
44,22019,1610612759,SAS,San Antonio Spurs,21900799,2020-02-10,SAS @ DEN,L,243,120,41,85,0.48200000000000004,16,32.0,0.5,22,25,0.88,9.0,27.0,36.0,33,7.0,1,10,17,-7.0
45,22019,1610612759,SAS,San Antonio Spurs,21900785,2020-02-08,SAS @ SAC,L,242,102,41,81,0.506,7,24.0,0.292,13,18,0.722,8.0,33.0,41.0,23,7.0,4,14,22,-20.0
46,22019,1610612759,SAS,San Antonio Spurs,21900767,2020-02-06,SAS @ POR,L,240,117,41,92,0.446,10,28.0,0.35700000000000004,25,28,0.893,8.0,31.0,39.0,25,9.0,3,4,10,-8.0
47,22019,1610612759,SAS,San Antonio Spurs,21900754,2020-02-04,SAS @ LAL,L,239,102,40,91,0.44,13,27.0,0.48100000000000004,9,15,0.6,7.0,21.0,28.0,21,6.0,2,6,16,-27.0
48,22019,1610612759,SAS,San Antonio Spurs,21900750,2020-02-03,SAS @ LAC,L,240,105,40,95,0.42100000000000004,12,37.0,0.324,13,16,0.813,6.0,40.0,46.0,21,5.0,9,6,20,-3.0
49,22019,1610612759,SAS,San Antonio Spurs,21900734,2020-02-01,SAS vs. CHA,W,240,114,45,87,0.517,10,28.0,0.35700000000000004,14,21,0.667,7.0,37.0,44.0,27,13.0,2,10,14,24.0
50,22019,1610612759,SAS,San Antonio Spurs,21900711,2020-01-29,SAS vs. UTA,W,239,127,46,82,0.561,8,31.0,0.258,27,30,0.9,4.0,31.0,35.0,23,5.0,2,9,27,7.0
51,22019,1610612759,SAS,San Antonio Spurs,21900695,2020-01-27,SAS @ CHI,L,240,109,38,82,0.46299999999999997,10,25.0,0.4,23,34,0.6759999999999999,12.0,35.0,47.0,21,2.0,6,11,12,-1.0
52,22019,1610612759,SAS,San Antonio Spurs,21900686,2020-01-26,SAS vs. TOR,L,240,106,34,82,0.415,16,37.0,0.43200000000000005,22,24,0.917,7.0,41.0,48.0,27,5.0,8,16,15,-4.0
53,22019,1610612759,SAS,San Antonio Spurs,21900678,2020-01-24,SAS vs. PHX,L,239,99,33,78,0.423,5,25.0,0.2,28,33,0.848,10.0,33.0,43.0,19,9.0,8,14,22,-4.0
54,22019,1610612759,SAS,San Antonio Spurs,21900663,2020-01-22,SAS @ NOP,W,238,121,45,89,0.506,11,27.0,0.40700000000000003,20,25,0.8,9.0,35.0,44.0,17,7.0,4,11,23,4.0
55,22019,1610612759,SAS,San Antonio Spurs,21900650,2020-01-20,SAS @ PHX,W,241,120,43,87,0.494,17,31.0,0.5479999999999999,17,22,0.773,6.0,25.0,31.0,30,12.0,7,8,23,2.0
56,22019,1610612759,SAS,San Antonio Spurs,21900637,2020-01-19,SAS vs. MIA,W,241,107,36,85,0.424,12,33.0,0.364,23,24,0.958,9.0,34.0,43.0,27,5.0,4,11,18,5.0
57,22019,1610612759,SAS,San Antonio Spurs,21900624,2020-01-17,SAS vs. ATL,L,241,120,45,98,0.45899999999999996,8,29.0,0.276,22,23,0.9570000000000001,14.0,34.0,48.0,28,12.0,6,15,27,-1.0
58,22019,1610612759,SAS,San Antonio Spurs,21900606,2020-01-15,SAS @ MIA,L,241,100,39,89,0.43799999999999994,10,33.0,0.303,12,15,0.8,6.0,35.0,41.0,22,8.0,4,8,17,-6.0
59,22019,1610612759,SAS,San Antonio Spurs,21900587,2020-01-12,SAS @ TOR,W,242,105,38,87,0.43700000000000006,7,32.0,0.21899999999999997,22,30,0.733,9.0,42.0,51.0,24,6.0,5,11,11,1.0
60,22019,1610612759,SAS,San Antonio Spurs,21900571,2020-01-10,SAS @ MEM,L,241,121,42,87,0.483,17,40.0,0.425,20,23,0.87,5.0,32.0,37.0,29,3.0,6,11,17,-13.0
61,22019,1610612759,SAS,San Antonio Spurs,21900554,2020-01-08,SAS @ BOS,W,239,129,48,87,0.552,9,29.0,0.31,24,26,0.9229999999999999,8.0,41.0,49.0,28,9.0,6,14,25,15.0
62,22019,1610612759,SAS,San Antonio Spurs,21900546,2020-01-06,SAS vs. MIL,W,242,126,45,88,0.511,19,35.0,0.5429999999999999,17,19,0.895,10.0,44.0,54.0,23,4.0,2,11,16,22.0
63,22019,1610612759,SAS,San Antonio Spurs,21900531,2020-01-04,SAS @ MIL,L,241,118,38,92,0.413,11,32.0,0.344,31,34,0.912,11.0,39.0,50.0,20,7.0,0,8,20,-9.0
64,22019,1610612759,SAS,San Antonio Spurs,21900514,2020-01-02,SAS vs. OKC,L,239,103,40,92,0.435,13,31.0,0.419,10,12,0.833,14.0,31.0,45.0,22,1.0,8,8,22,-6.0
65,22019,1610612759,SAS,San Antonio Spurs,21900502,2019-12-31,SAS vs. GSW,W,264,117,45,96,0.469,14,31.0,0.452,13,17,0.765,10.0,43.0,53.0,30,6.0,6,10,18,4.0
66,22019,1610612759,SAS,San Antonio Spurs,21900481,2019-12-28,SAS vs. DET,W,240,136,53,93,0.57,18,35.0,0.514,12,15,0.8,7.0,44.0,51.0,30,8.0,7,11,20,27.0
67,22019,1610612759,SAS,San Antonio Spurs,21900463,2019-12-26,SAS @ DAL,L,241,98,40,83,0.48200000000000004,8,29.0,0.276,10,15,0.667,5.0,40.0,45.0,18,9.0,7,13,16,-4.0
68,22019,1610612759,SAS,San Antonio Spurs,21900450,2019-12-23,SAS @ MEM,W,242,145,60,89,0.674,15,24.0,0.625,10,14,0.7140000000000001,4.0,42.0,46.0,36,9.0,4,12,14,30.0
69,22019,1610612759,SAS,San Antonio Spurs,21900436,2019-12-21,SAS vs. LAC,L,241,109,42,82,0.512,10,28.0,0.35700000000000004,15,19,0.789,4.0,32.0,36.0,24,5.0,8,18,20,-25.0
70,22019,1610612759,SAS,San Antonio Spurs,21900418,2019-12-19,SAS vs. BKN,W,242,118,43,96,0.44799999999999995,13,33.0,0.39399999999999996,19,23,0.826,13.0,34.0,47.0,26,10.0,8,11,19,13.0
71,22019,1610612759,SAS,San Antonio Spurs,21900396,2019-12-16,SAS @ HOU,L,241,107,39,91,0.429,12,33.0,0.364,17,20,0.85,8.0,45.0,53.0,23,5.0,4,18,22,-2.0
72,22019,1610612759,SAS,San Antonio Spurs,21900380,2019-12-14,SAS @ PHX,W,266,121,44,106,0.415,8,30.0,0.267,25,34,0.735,10.0,52.0,62.0,23,6.0,9,11,22,2.0
73,22019,1610612759,SAS,San Antonio Spurs,21900368,2019-12-12,SAS vs. CLE,L,265,109,42,86,0.488,5,16.0,0.313,20,25,0.8,2.0,34.0,36.0,19,11.0,7,12,21,-8.0
74,22019,1610612759,SAS,San Antonio Spurs,21900328,2019-12-06,SAS vs. SAC,W,265,105,41,96,0.42700000000000005,11,32.0,0.344,12,17,0.706,13.0,39.0,52.0,25,10.0,5,16,16,1.0
75,22019,1610612759,SAS,San Antonio Spurs,21900303,2019-12-03,SAS vs. HOU,W,291,135,50,106,0.47200000000000003,13,30.0,0.433,22,32,0.688,12.0,44.0,56.0,35,10.0,8,20,27,2.0
76,22019,1610612759,SAS,San Antonio Spurs,21900288,2019-12-01,SAS @ DET,L,240,98,36,88,0.409,7,26.0,0.26899999999999996,19,22,0.8640000000000001,7.0,24.0,31.0,20,11.0,6,8,15,-34.0
77,22019,1610612759,SAS,San Antonio Spurs,21900276,2019-11-29,SAS vs. LAC,W,240,107,40,93,0.43,14,36.0,0.389,13,14,0.929,8.0,40.0,48.0,28,8.0,8,9,15,10.0
78,22019,1610612759,SAS,San Antonio Spurs,21900262,2019-11-27,SAS vs. MIN,L,239,101,41,97,0.423,5,29.0,0.172,14,17,0.8240000000000001,8.0,38.0,46.0,25,4.0,8,6,18,-12.0
79,22019,1610612759,SAS,San Antonio Spurs,21900249,2019-11-25,SAS vs. LAL,L,239,104,41,88,0.466,10,25.0,0.4,12,15,0.8,9.0,32.0,41.0,23,4.0,5,13,22,-10.0
80,22019,1610612759,SAS,San Antonio Spurs,21900229,2019-11-23,SAS @ NYK,W,239,111,40,75,0.5329999999999999,12,23.0,0.522,19,28,0.679,9.0,38.0,47.0,26,7.0,3,22,17,7.0
81,22019,1610612759,SAS,San Antonio Spurs,21900218,2019-11-22,SAS @ PHI,L,238,104,43,85,0.506,6,18.0,0.33299999999999996,12,16,0.75,3.0,29.0,32.0,21,6.0,3,11,15,-11.0
82,22019,1610612759,SAS,San Antonio Spurs,21900203,2019-11-20,SAS @ WAS,L,239,132,49,93,0.527,12,32.0,0.375,22,29,0.759,12.0,29.0,41.0,32,8.0,8,12,13,-6.0
83,22019,1610612759,SAS,San Antonio Spurs,21900194,2019-11-18,SAS @ DAL,L,240,110,44,96,0.45799999999999996,8,24.0,0.33299999999999996,14,16,0.875,17.0,31.0,48.0,18,6.0,2,9,18,-7.0
84,22019,1610612759,SAS,San Antonio Spurs,21900181,2019-11-16,SAS vs. POR,L,241,116,41,88,0.466,5,18.0,0.278,29,34,0.853,7.0,36.0,43.0,25,8.0,7,10,17,-5.0
85,22019,1610612759,SAS,San Antonio Spurs,21900168,2019-11-15,SAS @ ORL,L,240,109,45,89,0.506,13,26.0,0.5,6,10,0.6,8.0,33.0,41.0,23,8.0,8,11,25,-2.0
86,22019,1610612759,SAS,San Antonio Spurs,21900158,2019-11-13,SAS @ MIN,L,240,114,44,90,0.489,3,17.0,0.17600000000000002,23,29,0.7929999999999999,10.0,34.0,44.0,24,4.0,4,11,23,-15.0
87,22019,1610612759,SAS,San Antonio Spurs,21900143,2019-11-11,SAS vs. MEM,L,240,109,42,90,0.467,12,30.0,0.4,13,17,0.765,7.0,35.0,42.0,29,4.0,4,13,17,-4.0
88,22019,1610612759,SAS,San Antonio Spurs,21900127,2019-11-09,SAS vs. BOS,L,240,115,39,99,0.39399999999999996,14,30.0,0.467,23,30,0.767,21.0,36.0,57.0,24,1.0,8,15,22,-20.0
89,22019,1610612759,SAS,San Antonio Spurs,21900113,2019-11-07,SAS vs. OKC,W,241,121,51,94,0.5429999999999999,9,20.0,0.45,10,11,0.909,12.0,35.0,47.0,32,5.0,3,13,21,9.0
90,22019,1610612759,SAS,San Antonio Spurs,21900099,2019-11-05,SAS @ ATL,L,239,100,38,91,0.418,8,33.0,0.242,16,23,0.696,11.0,30.0,41.0,18,9.0,8,15,17,-8.0
91,22019,1610612759,SAS,San Antonio Spurs,21900088,2019-11-03,SAS vs. LAL,L,239,96,33,83,0.39799999999999996,6,25.0,0.24,24,29,0.828,8.0,39.0,47.0,23,11.0,4,17,18,-7.0
92,22019,1610612759,SAS,San Antonio Spurs,21900076,2019-11-01,SAS @ GSW,W,240,127,44,93,0.473,13,35.0,0.371,26,30,0.867,16.0,36.0,52.0,23,4.0,2,11,19,17.0
93,22019,1610612759,SAS,San Antonio Spurs,21900068,2019-10-31,SAS @ LAC,L,240,97,36,80,0.45,7,21.0,0.33299999999999996,18,27,0.667,9.0,40.0,49.0,15,6.0,5,19,28,-6.0
94,22019,1610612759,SAS,San Antonio Spurs,21900048,2019-10-28,SAS vs. POR,W,240,113,41,85,0.48200000000000004,7,22.0,0.318,24,32,0.75,7.0,43.0,50.0,25,5.0,9,18,19,3.0
95,22019,1610612759,SAS,San Antonio Spurs,21900033,2019-10-26,SAS vs. WAS,W,240,124,50,108,0.46299999999999997,10,28.0,0.35700000000000004,14,17,0.8240000000000001,21.0,32.0,53.0,29,6.0,7,9,19,2.0
96,22019,1610612759,SAS,San Antonio Spurs,21900010,2019-10-23,SAS vs. NYK,W,240,120,42,83,0.506,7,21.0,0.33299999999999996,29,36,0.8059999999999999,10.0,41.0,51.0,22,6.0,5,21,18,9.0
102,22019,1610612759,SAS,San Antonio Spurs,1521900072,2019-07-12,SAS vs. ATL,L,200,72,26,64,0.406,9,27.0,0.33299999999999996,11,16,0.688,7.0,30.0,37.0,18,5.0,4,24,24,-7.2
103,22019,1610612759,SAS,San Antonio Spurs,1521900055,2019-07-10,SAS @ PHX,L,201,78,25,66,0.379,4,18.0,0.222,24,31,0.774,11.0,33.0,44.0,18,6.0,2,16,25,2.4
104,22019,1610612759,SAS,San Antonio Spurs,1521900034,2019-07-08,SAS @ TOR,W,199,93,37,72,0.514,5,20.0,0.25,14,17,0.8240000000000001,6.0,33.0,39.0,24,7.0,3,18,34,16.6
105,22019,1610612759,SAS,San Antonio Spurs,1521900021,2019-07-07,SAS @ CHA,W,201,106,35,68,0.515,6,21.0,0.28600000000000003,30,35,0.857,9.0,31.0,40.0,18,9.0,4,21,18,11.8
106,22019,1610612759,SAS,San Antonio Spurs,1521900009,2019-07-05,SAS vs. ORL,L,198,59,23,51,0.451,0,10.0,0.0,13,14,0.929,4.0,18.0,22.0,11,8.0,4,10,17,-16.0
107,22019,1610612759,SAS,San Antonio Spurs,1621900006,2019-07-03,SAS @ UTA,L,200,81,29,70,0.414,7,17.0,0.41200000000000003,16,26,0.615,9.0,29.0,38.0,12,5.0,3,11,14,-7.2
108,22019,1610612759,SAS,San Antonio Spurs,1621900003,2019-07-02,SAS vs. MEM,W,199,99,34,76,0.447,11,27.0,0.40700000000000003,20,23,0.87,10.0,35.0,45.0,24,10.0,7,18,24,16.6
109,22019,1610612759,SAS,San Antonio Spurs,1621900001,2019-07-01,SAS @ CLE,W,200,97,34,54,0.63,5,12.0,0.41700000000000004,24,34,0.706,5.0,26.0,31.0,18,8.0,2,22,15,7.0
28,22019,1610612757,POR,Portland Trail Blazers,21901309,2020-08-13,POR @ BKN,W,240,134,50,104,0.48100000000000004,13,39.0,0.33299999999999996,21,24,0.875,14.0,28.0,42.0,25,10.0,4,9,21,1.0
29,22019,1610612757,POR,Portland Trail Blazers,21901300,2020-08-11,POR @ DAL,W,241,134,46,98,0.469,15,38.0,0.395,27,29,0.9309999999999999,12.0,36.0,48.0,18,9.0,3,8,31,3.0
30,22019,1610612757,POR,Portland Trail Blazers,21901289,2020-08-09,POR vs. PHI,W,240,124,43,91,0.473,11,35.0,0.314,27,29,0.9309999999999999,7.0,34.0,41.0,19,8.0,6,10,16,3.0
31,22019,1610612757,POR,Portland Trail Blazers,21901280,2020-08-08,POR vs. LAC,L,241,117,44,90,0.489,17,43.0,0.395,12,17,0.706,9.0,32.0,41.0,24,5.0,2,11,26,-5.0
32,22019,1610612757,POR,Portland Trail Blazers,21901272,2020-08-06,POR @ DEN,W,241,125,43,92,0.467,23,39.0,0.59,16,20,0.8,13.0,26.0,39.0,30,7.0,6,9,18,10.0
33,22019,1610612757,POR,Portland Trail Blazers,21901261,2020-08-04,POR vs. HOU,W,240,110,39,95,0.41100000000000003,12,31.0,0.387,20,29,0.69,15.0,49.0,64.0,18,7.0,5,12,21,8.0
34,22019,1610612757,POR,Portland Trail Blazers,21901245,2020-08-02,POR @ BOS,L,240,124,45,90,0.5,19,42.0,0.452,15,16,0.938,9.0,26.0,35.0,31,8.0,5,12,25,-4.0
35,22019,1610612757,POR,Portland Trail Blazers,21901234,2020-07-31,POR vs. MEM,W,265,140,49,91,0.5379999999999999,13,30.0,0.433,29,34,0.853,9.0,33.0,42.0,27,10.0,9,16,36,5.0
39,22019,1610612757,POR,Portland Trail Blazers,21900966,2020-03-10,POR vs. PHX,W,240,121,45,89,0.506,17,35.0,0.486,14,17,0.8240000000000001,9.0,37.0,46.0,20,9.0,9,11,17,16.0
40,22019,1610612757,POR,Portland Trail Blazers,21900945,2020-03-07,POR vs. SAC,L,240,111,42,89,0.47200000000000003,10,39.0,0.256,17,26,0.654,10.0,31.0,41.0,22,9.0,3,11,16,-12.0
41,22019,1610612757,POR,Portland Trail Blazers,21900938,2020-03-06,POR @ PHX,L,240,117,43,87,0.494,13,32.0,0.406,18,24,0.75,9.0,30.0,39.0,26,6.0,6,16,19,-10.0
42,22019,1610612757,POR,Portland Trail Blazers,21900925,2020-03-04,POR vs. WAS,W,241,125,42,81,0.519,13,31.0,0.419,28,32,0.875,7.0,40.0,47.0,24,7.0,11,15,24,21.0
43,22019,1610612757,POR,Portland Trail Blazers,21900904,2020-03-02,POR @ ORL,W,240,130,49,88,0.557,16,33.0,0.485,16,16,1.0,6.0,43.0,49.0,27,6.0,4,11,24,23.0
44,22019,1610612757,POR,Portland Trail Blazers,21900888,2020-02-29,POR @ ATL,L,240,117,47,94,0.5,8,28.0,0.28600000000000003,15,21,0.7140000000000001,13.0,29.0,42.0,14,9.0,4,17,26,-12.0
45,22019,1610612757,POR,Portland Trail Blazers,21900874,2020-02-27,POR @ IND,L,240,100,41,89,0.461,9,30.0,0.3,9,14,0.643,10.0,35.0,45.0,14,5.0,5,14,21,-6.0
46,22019,1610612757,POR,Portland Trail Blazers,21900862,2020-02-25,POR vs. BOS,L,240,106,38,85,0.447,13,31.0,0.419,17,23,0.7390000000000001,8.0,33.0,41.0,24,8.0,4,17,15,-12.0
47,22019,1610612757,POR,Portland Trail Blazers,21900848,2020-02-23,POR vs. DET,W,238,107,41,84,0.488,13,30.0,0.433,12,19,0.632,9.0,32.0,41.0,20,6.0,5,10,18,3.0
48,22019,1610612757,POR,Portland Trail Blazers,21900834,2020-02-21,POR vs. NOP,L,241,115,43,94,0.457,10,27.0,0.37,19,25,0.76,13.0,33.0,46.0,20,7.0,9,14,22,-13.0
49,22019,1610612757,POR,Portland Trail Blazers,21900812,2020-02-12,POR @ MEM,L,239,104,36,97,0.371,13,37.0,0.35100000000000003,19,24,0.792,16.0,35.0,51.0,21,7.0,3,11,16,-7.0
50,22019,1610612757,POR,Portland Trail Blazers,21900804,2020-02-11,POR @ NOP,L,241,117,44,93,0.473,7,29.0,0.24100000000000002,22,28,0.7859999999999999,12.0,28.0,40.0,21,5.0,3,14,26,-21.0
51,22019,1610612757,POR,Portland Trail Blazers,21900792,2020-02-09,POR vs. MIA,W,240,115,40,85,0.47100000000000003,19,42.0,0.452,16,22,0.727,5.0,38.0,43.0,20,9.0,6,14,22,6.0
52,22019,1610612757,POR,Portland Trail Blazers,21900776,2020-02-07,POR @ UTA,L,240,114,44,97,0.45399999999999996,17,40.0,0.425,9,14,0.643,10.0,33.0,43.0,14,9.0,4,9,18,-3.0
53,22019,1610612757,POR,Portland Trail Blazers,21900767,2020-02-06,POR vs. SAS,W,239,125,49,92,0.5329999999999999,18,37.0,0.486,9,12,0.75,9.0,41.0,50.0,28,2.0,6,12,19,8.0
54,22019,1610612757,POR,Portland Trail Blazers,21900753,2020-02-04,POR @ DEN,L,239,99,36,91,0.396,9,31.0,0.29,18,22,0.818,9.0,27.0,36.0,16,5.0,6,9,22,-28.0
55,22019,1610612757,POR,Portland Trail Blazers,21900735,2020-02-01,POR vs. UTA,W,240,124,47,92,0.511,15,29.0,0.517,15,18,0.833,14.0,37.0,51.0,20,4.0,5,12,19,17.0
56,22019,1610612757,POR,Portland Trail Blazers,21900726,2020-01-31,POR @ LAL,W,240,127,49,97,0.505,13,36.0,0.361,16,21,0.762,6.0,34.0,40.0,25,10.0,8,5,22,8.0
57,22019,1610612757,POR,Portland Trail Blazers,21900712,2020-01-29,POR vs. HOU,W,238,125,46,89,0.517,13,36.0,0.361,20,27,0.741,10.0,40.0,50.0,24,8.0,8,18,20,13.0
58,22019,1610612757,POR,Portland Trail Blazers,21900692,2020-01-26,POR vs. IND,W,240,139,49,90,0.544,20,35.0,0.5710000000000001,21,25,0.84,12.0,31.0,43.0,27,1.0,7,15,21,10.0
59,22019,1610612757,POR,Portland Trail Blazers,21900668,2020-01-23,POR vs. DAL,L,239,125,46,91,0.505,21,39.0,0.5379999999999999,12,15,0.8,11.0,32.0,43.0,20,4.0,4,12,20,-8.0
60,22019,1610612757,POR,Portland Trail Blazers,21900652,2020-01-20,POR vs. GSW,W,265,129,44,100,0.44,14,44.0,0.318,27,30,0.9,12.0,42.0,54.0,21,4.0,11,12,19,5.0
61,22019,1610612757,POR,Portland Trail Blazers,21900635,2020-01-18,POR @ OKC,L,240,106,39,91,0.429,12,32.0,0.375,16,21,0.762,12.0,28.0,40.0,11,7.0,7,12,28,-13.0
62,22019,1610612757,POR,Portland Trail Blazers,21900625,2020-01-17,POR @ DAL,L,240,112,44,85,0.518,9,30.0,0.3,15,22,0.682,8.0,32.0,40.0,25,6.0,5,12,22,-8.0
63,22019,1610612757,POR,Portland Trail Blazers,21900611,2020-01-15,POR @ HOU,W,240,117,41,95,0.43200000000000005,11,36.0,0.306,24,29,0.828,12.0,46.0,58.0,22,6.0,4,7,19,10.0
64,22019,1610612757,POR,Portland Trail Blazers,21900595,2020-01-13,POR vs. CHA,W,241,115,42,83,0.506,16,37.0,0.43200000000000005,15,19,0.789,9.0,38.0,47.0,26,4.0,5,13,21,3.0
65,22019,1610612757,POR,Portland Trail Blazers,21900583,2020-01-11,POR vs. MIL,L,241,101,37,95,0.389,10,36.0,0.278,17,21,0.81,8.0,40.0,48.0,17,6.0,4,13,20,-21.0
66,22019,1610612757,POR,Portland Trail Blazers,21900565,2020-01-09,POR @ MIN,L,242,102,35,96,0.365,11,37.0,0.297,21,31,0.677,14.0,27.0,41.0,14,9.0,6,10,21,-14.0
67,22019,1610612757,POR,Portland Trail Blazers,21900549,2020-01-07,POR @ TOR,W,240,101,38,88,0.43200000000000005,13,35.0,0.371,12,14,0.857,7.0,38.0,45.0,23,6.0,11,10,15,2.0
68,22019,1610612757,POR,Portland Trail Blazers,21900535,2020-01-05,POR @ MIA,L,240,111,40,87,0.46,13,37.0,0.35100000000000003,18,20,0.9,8.0,32.0,40.0,21,5.0,4,10,15,-11.0
69,22019,1610612757,POR,Portland Trail Blazers,21900519,2020-01-03,POR @ WAS,W,242,122,45,88,0.511,6,25.0,0.24,26,33,0.7879999999999999,11.0,30.0,41.0,16,6.0,7,7,21,19.0
70,22019,1610612757,POR,Portland Trail Blazers,21900505,2020-01-01,POR @ NYK,L,239,93,37,94,0.39399999999999996,10,32.0,0.313,9,15,0.6,10.0,37.0,47.0,17,4.0,5,8,11,-24.0
71,22019,1610612757,POR,Portland Trail Blazers,21900496,2019-12-30,POR vs. PHX,L,240,116,44,96,0.45799999999999996,14,34.0,0.41200000000000003,14,18,0.778,10.0,32.0,42.0,24,5.0,4,8,19,-6.0
72,22019,1610612757,POR,Portland Trail Blazers,21900484,2019-12-28,POR vs. LAL,L,240,120,41,86,0.47700000000000004,15,35.0,0.429,23,27,0.852,9.0,30.0,39.0,18,4.0,8,16,22,-8.0
73,22019,1610612757,POR,Portland Trail Blazers,21900465,2019-12-26,POR @ UTA,L,240,115,43,89,0.483,15,34.0,0.441,14,19,0.737,11.0,32.0,43.0,14,4.0,1,12,21,-6.0
74,22019,1610612757,POR,Portland Trail Blazers,21900452,2019-12-23,POR vs. NOP,L,240,94,37,91,0.40700000000000003,4,29.0,0.138,16,18,0.889,8.0,40.0,48.0,17,6.0,6,11,17,-8.0
75,22019,1610612757,POR,Portland Trail Blazers,21900438,2019-12-21,POR vs. MIN,W,240,113,40,94,0.426,13,35.0,0.371,20,25,0.8,12.0,33.0,45.0,19,9.0,13,14,21,7.0
76,22019,1610612757,POR,Portland Trail Blazers,21900428,2019-12-20,POR vs. ORL,W,239,118,42,84,0.5,17,36.0,0.47200000000000003,17,19,0.895,11.0,43.0,54.0,16,4.0,11,20,24,15.0
77,22019,1610612757,POR,Portland Trail Blazers,21900415,2019-12-18,POR vs. GSW,W,239,122,44,97,0.45399999999999996,9,31.0,0.29,25,28,0.893,14.0,43.0,57.0,19,6.0,8,10,22,10.0
78,22019,1610612757,POR,Portland Trail Blazers,21900400,2019-12-16,POR @ PHX,W,239,111,40,84,0.47600000000000003,14,34.0,0.41200000000000003,17,20,0.85,9.0,32.0,41.0,21,9.0,9,20,27,1.0
79,22019,1610612757,POR,Portland Trail Blazers,21900370,2019-12-12,POR @ DEN,L,241,99,41,86,0.47700000000000004,9,30.0,0.3,8,11,0.727,7.0,28.0,35.0,22,4.0,7,8,16,-15.0
80,22019,1610612757,POR,Portland Trail Blazers,21900355,2019-12-10,POR vs. NYK,W,239,115,39,90,0.433,17,41.0,0.415,20,24,0.833,11.0,47.0,58.0,20,6.0,7,12,21,28.0
81,22019,1610612757,POR,Portland Trail Blazers,21900341,2019-12-08,POR vs. OKC,L,240,96,36,100,0.36,9,33.0,0.273,15,18,0.833,18.0,33.0,51.0,16,7.0,8,8,26,-12.0
82,22019,1610612757,POR,Portland Trail Blazers,21900329,2019-12-06,POR vs. LAL,L,242,113,39,86,0.45299999999999996,10,34.0,0.294,25,29,0.862,4.0,30.0,34.0,20,9.0,4,15,25,-23.0
83,22019,1610612757,POR,Portland Trail Blazers,21900315,2019-12-04,POR vs. SAC,W,240,127,47,84,0.56,16,32.0,0.5,17,21,0.81,6.0,37.0,43.0,28,6.0,10,12,18,11.0
